date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:30:53	66019/66019	---MCZ	200	added ('OK')	text/html	etag:W/%22335ead3b71eec4082d046893ce70b4cb%22	https://techxen.vercel.app/single-index1.html	E:/Balochistan%20it%20department/techxen.vercel.app/single-index1.html	(from https://techxen.vercel.app/)
10:30:54	335264/335264	---M--	200	added ('OK')	image/png	etag:%22462ca5a2dd2b429acc0410b7853b81de%22	https://techxen.vercel.app/assets/img/demo/demo2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/demo/demo2.png	(from https://techxen.vercel.app/)
10:30:54	76432/76432	---MCZ	200	added ('OK')	text/html	etag:W/%222fd65cf422461eb05bd20d08a5b2b844%22	https://techxen.vercel.app/index2.html	E:/Balochistan%20it%20department/techxen.vercel.app/index2.html	(from https://techxen.vercel.app/)
10:30:54	71041/71041	---MCZ	200	added ('OK')	text/html	etag:W/%22a53d36c782b63674f684aec2f99c4e2f%22	https://techxen.vercel.app/single-index2.html	E:/Balochistan%20it%20department/techxen.vercel.app/single-index2.html	(from https://techxen.vercel.app/)
10:30:55	444334/444334	---M--	200	added ('OK')	image/png	etag:%227ba3e2fe8df7fda065fb93e8dbdb0e5a%22	https://techxen.vercel.app/assets/img/demo/demo3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/demo/demo3.png	(from https://techxen.vercel.app/)
10:30:55	109099/109099	---MCZ	200	added ('OK')	text/html	etag:W/%22c052177f6f69e47e2562a4eed791b689%22	https://techxen.vercel.app/index3.html	E:/Balochistan%20it%20department/techxen.vercel.app/index3.html	(from https://techxen.vercel.app/)
10:30:56	105879/105879	---MCZ	200	added ('OK')	text/html	etag:W/%226634d27e6a40febe38fd2ea24eb36870%22	https://techxen.vercel.app/single-index3.html	E:/Balochistan%20it%20department/techxen.vercel.app/single-index3.html	(from https://techxen.vercel.app/)
10:30:56	392265/392265	---M--	200	added ('OK')	image/png	etag:%22b9f4e4bb6dc24b8a6b59dd309fd7cb36%22	https://techxen.vercel.app/assets/img/demo/demo4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/demo/demo4.png	(from https://techxen.vercel.app/)
10:30:56	77697/77697	---MCZ	200	added ('OK')	text/html	etag:W/%22d482fbbd55eb2f45c921a20077995d90%22	https://techxen.vercel.app/index4.html	E:/Balochistan%20it%20department/techxen.vercel.app/index4.html	(from https://techxen.vercel.app/)
10:30:57	70605/70605	---MCZ	200	added ('OK')	text/html	etag:W/%22be4e7d2bac4c7e2eca1b5e9c8a9ecfb0%22	https://techxen.vercel.app/single-index4.html	E:/Balochistan%20it%20department/techxen.vercel.app/single-index4.html	(from https://techxen.vercel.app/)
10:30:58	365564/365564	---M--	200	added ('OK')	image/png	etag:%22c23ba6c771dd4907b06a424e0b0a7983%22	https://techxen.vercel.app/assets/img/demo/demo5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/demo/demo5.png	(from https://techxen.vercel.app/)
10:30:58	86585/86585	---MCZ	200	added ('OK')	text/html	etag:W/%2206a4e671cd82d8ba31b7f73431bf5034%22	https://techxen.vercel.app/index5.html	E:/Balochistan%20it%20department/techxen.vercel.app/index5.html	(from https://techxen.vercel.app/)
10:30:59	81633/81633	---MCZ	200	added ('OK')	text/html	etag:W/%223f8a286f904ef97e79d5cf174109c721%22	https://techxen.vercel.app/single-index5.html	E:/Balochistan%20it%20department/techxen.vercel.app/single-index5.html	(from https://techxen.vercel.app/)
10:30:59	442297/442297	---M--	200	added ('OK')	image/png	etag:%221b6b342b7c1432373a2405ab5c7a38ee%22	https://techxen.vercel.app/assets/img/demo/demo6.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/demo/demo6.png	(from https://techxen.vercel.app/)
10:30:59	86798/86798	---MCZ	200	added ('OK')	text/html	etag:W/%22fa265d6334879a0854549ed5b3684c38%22	https://techxen.vercel.app/index6.html	E:/Balochistan%20it%20department/techxen.vercel.app/index6.html	(from https://techxen.vercel.app/)
10:30:59	82551/82551	---MCZ	200	added ('OK')	text/html	etag:W/%22991e0295c17303a8f6662424677c2dcd%22	https://techxen.vercel.app/single-index6.html	E:/Balochistan%20it%20department/techxen.vercel.app/single-index6.html	(from https://techxen.vercel.app/)
10:31:00	307304/307304	---M--	200	added ('OK')	image/png	etag:%22769c1758ce3c8890c576bb39e84055a3%22	https://techxen.vercel.app/assets/img/demo/demo7.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/demo/demo7.png	(from https://techxen.vercel.app/)
10:31:00	75978/75978	---MCZ	200	added ('OK')	text/html	etag:W/%22f718f39bd6184f571e2ccb582df6126d%22	https://techxen.vercel.app/index7.html	E:/Balochistan%20it%20department/techxen.vercel.app/index7.html	(from https://techxen.vercel.app/)
10:31:01	69589/69589	---MCZ	200	added ('OK')	text/html	etag:W/%22e9f61ed9bd8009dc9415fb917ab51944%22	https://techxen.vercel.app/single-index7.html	E:/Balochistan%20it%20department/techxen.vercel.app/single-index7.html	(from https://techxen.vercel.app/)
10:31:01	284314/284314	---M--	200	added ('OK')	image/png	etag:%22c6a4c69e90ca22376b285180df22edf1%22	https://techxen.vercel.app/assets/img/demo/demo8.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/demo/demo8.png	(from https://techxen.vercel.app/)
10:31:02	76522/76522	---MCZ	200	added ('OK')	text/html	etag:W/%22b4062cf2adfa6a2e6c140624cff651a9%22	https://techxen.vercel.app/index8.html	E:/Balochistan%20it%20department/techxen.vercel.app/index8.html	(from https://techxen.vercel.app/)
10:31:02	67700/67700	---MCZ	200	added ('OK')	text/html	etag:W/%225abfdd4ed9706e8d6ed2007359fd736a%22	https://techxen.vercel.app/single-index8.html	E:/Balochistan%20it%20department/techxen.vercel.app/single-index8.html	(from https://techxen.vercel.app/)
10:31:02	223864/223864	---M--	200	added ('OK')	image/png	etag:%22a16876d77cbc76484349a9f1f2aaa277%22	https://techxen.vercel.app/assets/img/demo/demo9.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/demo/demo9.png	(from https://techxen.vercel.app/)
10:31:03	84287/84287	---MCZ	200	added ('OK')	text/html	etag:W/%229bc833c2ba3ba4b266815e9817d38137%22	https://techxen.vercel.app/index9.html	E:/Balochistan%20it%20department/techxen.vercel.app/index9.html	(from https://techxen.vercel.app/)
10:31:03	75421/75421	---MCZ	200	added ('OK')	text/html	etag:W/%221b13ea0d194ef7e0eba05c2bb8ea6724%22	https://techxen.vercel.app/single-index9.html	E:/Balochistan%20it%20department/techxen.vercel.app/single-index9.html	(from https://techxen.vercel.app/)
10:31:04	485551/485551	---M--	200	added ('OK')	image/png	etag:%22ce840f4c530d5966b7488afb1e0c02d0%22	https://techxen.vercel.app/assets/img/demo/demo10.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/demo/demo10.png	(from https://techxen.vercel.app/)
10:31:04	70038/70038	---MCZ	200	added ('OK')	text/html	etag:W/%2285a56f571b7abfd6924092d32b50dcfe%22	https://techxen.vercel.app/index10.html	E:/Balochistan%20it%20department/techxen.vercel.app/index10.html	(from https://techxen.vercel.app/)
10:31:05	63200/63200	---MCZ	200	added ('OK')	text/html	etag:W/%22fec9adfeda59d8c812f3ccadf7317eb2%22	https://techxen.vercel.app/single-index10.html	E:/Balochistan%20it%20department/techxen.vercel.app/single-index10.html	(from https://techxen.vercel.app/)
10:31:05	155806/155806	---M--	200	added ('OK')	image/png	etag:%220db9459e7f3b854e66875061444d2b40%22	https://techxen.vercel.app/assets/img/demo/demo11.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/demo/demo11.png	(from https://techxen.vercel.app/)
10:31:05	6050/6050	---M--	200	added ('OK')	image/png	etag:%22ed5b9f74d35a29643f937884a953efc7%22	https://techxen.vercel.app/assets/img/demo/cooming.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/demo/cooming.png	(from https://techxen.vercel.app/)
10:31:06	517190/517190	---M--	200	added ('OK')	image/png	etag:%22d19a5cde9cc11f2aa329a568ebab2b64%22	https://techxen.vercel.app/assets/img/demo/demo12.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/demo/demo12.png	(from https://techxen.vercel.app/)
10:31:06	83882/83882	---MCZ	200	added ('OK')	text/html	etag:W/%227bb781488b116ab2fc932f8ea12a76a7%22	https://techxen.vercel.app/about.html	E:/Balochistan%20it%20department/techxen.vercel.app/about.html	(from https://techxen.vercel.app/)
10:31:06	84074/84074	---MCZ	200	added ('OK')	text/html	etag:W/%227d32f5547409b8509bc909cf63fb69c8%22	https://techxen.vercel.app/about2.html	E:/Balochistan%20it%20department/techxen.vercel.app/about2.html	(from https://techxen.vercel.app/)
10:31:07	56507/56507	---MCZ	200	added ('OK')	text/html	etag:W/%2292cc75125bbc053fc9b255b7ae8202d5%22	https://techxen.vercel.app/service.html	E:/Balochistan%20it%20department/techxen.vercel.app/service.html	(from https://techxen.vercel.app/)
10:31:08	55309/55309	---MCZ	200	added ('OK')	text/html	etag:W/%229fa1e75cc71dbd0ccb406783892399e8%22	https://techxen.vercel.app/service2.html	E:/Balochistan%20it%20department/techxen.vercel.app/service2.html	(from https://techxen.vercel.app/)
10:31:08	65639/65639	---MCZ	200	added ('OK')	text/html	etag:W/%22287f9010555f705663d1750efe2dfd90%22	https://techxen.vercel.app/blog-details.html	E:/Balochistan%20it%20department/techxen.vercel.app/blog-details.html	(from https://techxen.vercel.app/)
10:31:08	67379/67379	---MCZ	200	added ('OK')	text/html	etag:W/%222a3c9e747e129d33270416e4ed42d92f%22	https://techxen.vercel.app/service-details-left.html	E:/Balochistan%20it%20department/techxen.vercel.app/service-details-left.html	(from https://techxen.vercel.app/)
10:31:08	67272/67272	---MCZ	200	added ('OK')	text/html	etag:W/%22540af2f9cfd25caa29326c70a2bd56ac%22	https://techxen.vercel.app/service-details-right.html	E:/Balochistan%20it%20department/techxen.vercel.app/service-details-right.html	(from https://techxen.vercel.app/)
10:31:09	62993/62993	---MCZ	200	added ('OK')	text/html	etag:W/%22642d8a86252f28496b7af89e94e5ba83%22	https://techxen.vercel.app/service-details.html	E:/Balochistan%20it%20department/techxen.vercel.app/service-details.html	(from https://techxen.vercel.app/)
10:31:09	67985/67985	---MCZ	200	added ('OK')	text/html	etag:W/%22fc9b2846fccf0b8de686c659bf56e596%22	https://techxen.vercel.app/service-details-left2.html	E:/Balochistan%20it%20department/techxen.vercel.app/service-details-left2.html	(from https://techxen.vercel.app/)
10:31:10	67994/67994	---MCZ	200	added ('OK')	text/html	etag:W/%2235e92ef26845fc50d727b9737f6565d0%22	https://techxen.vercel.app/service-details-right2.html	E:/Balochistan%20it%20department/techxen.vercel.app/service-details-right2.html	(from https://techxen.vercel.app/)
10:31:10	63442/63442	---MCZ	200	added ('OK')	text/html	etag:W/%223f58bfb728948cb9ca881e1fefc4f921%22	https://techxen.vercel.app/service-details2.html	E:/Balochistan%20it%20department/techxen.vercel.app/service-details2.html	(from https://techxen.vercel.app/)
10:31:11	59774/59774	---MCZ	200	added ('OK')	text/html	etag:W/%229ec7d75c038144ebca4e45e0e290a4d4%22	https://techxen.vercel.app/blog.html	E:/Balochistan%20it%20department/techxen.vercel.app/blog.html	(from https://techxen.vercel.app/)
10:31:11	66567/66567	---MCZ	200	added ('OK')	text/html	etag:W/%22f0a851dc18adaa63114f5444bd7f0adb%22	https://techxen.vercel.app/blog-sidebar.html	E:/Balochistan%20it%20department/techxen.vercel.app/blog-sidebar.html	(from https://techxen.vercel.app/)
10:31:11	72260/72260	---MCZ	200	added ('OK')	text/html	etag:W/%221342116e002b920c20e2207da841391c%22	https://techxen.vercel.app/blog-details-left.html	E:/Balochistan%20it%20department/techxen.vercel.app/blog-details-left.html	(from https://techxen.vercel.app/)
10:31:12	71995/71995	---MCZ	200	added ('OK')	text/html	etag:W/%22e98e055641c5cc30eee2d7560eae65e0%22	https://techxen.vercel.app/blog-details-right.html	E:/Balochistan%20it%20department/techxen.vercel.app/blog-details-right.html	(from https://techxen.vercel.app/)
10:31:12	54333/54333	---MCZ	200	added ('OK')	text/html	etag:W/%22a94992a17c3f6bfb9aa7c66554653249%22	https://techxen.vercel.app/contact.html	E:/Balochistan%20it%20department/techxen.vercel.app/contact.html	(from https://techxen.vercel.app/)
10:31:13	65155/65155	---MCZ	200	added ('OK')	text/html	etag:W/%22046fb7b9a39d50eb876199afe24b17a9%22	https://techxen.vercel.app/team.html	E:/Balochistan%20it%20department/techxen.vercel.app/team.html	(from https://techxen.vercel.app/)
10:31:13	60733/60733	---MCZ	200	added ('OK')	text/html	etag:W/%22e597e48552438a1a91bb8e75701ce40d%22	https://techxen.vercel.app/testimonial.html	E:/Balochistan%20it%20department/techxen.vercel.app/testimonial.html	(from https://techxen.vercel.app/)
10:31:14	42592/42592	---MCZ	200	added ('OK')	text/html	etag:W/%2268579e5164a0a4e3349626665a53ee1b%22	https://techxen.vercel.app/error.html	E:/Balochistan%20it%20department/techxen.vercel.app/error.html	(from https://techxen.vercel.app/)
10:31:14	55575/55575	---MCZ	200	added ('OK')	text/html	etag:W/%22e57efac1ef131c0657542bd82863cf90%22	https://techxen.vercel.app/project.html	E:/Balochistan%20it%20department/techxen.vercel.app/project.html	(from https://techxen.vercel.app/)
10:31:15	62932/62932	---MCZ	200	added ('OK')	text/html	etag:W/%220a0c1191a883c2492d42025c65739220%22	https://techxen.vercel.app/project-details-left.html	E:/Balochistan%20it%20department/techxen.vercel.app/project-details-left.html	(from https://techxen.vercel.app/)
10:31:15	62846/62846	---MCZ	200	added ('OK')	text/html	etag:W/%22dcb858c3ecbce9df2a5d2f46693b376f%22	https://techxen.vercel.app/project-details-right.html	E:/Balochistan%20it%20department/techxen.vercel.app/project-details-right.html	(from https://techxen.vercel.app/)
10:31:15	60064/60064	---MCZ	200	added ('OK')	text/html	etag:W/%22526481f09fb6fc9485a97eeb5062b56c%22	https://techxen.vercel.app/project-details.html	E:/Balochistan%20it%20department/techxen.vercel.app/project-details.html	(from https://techxen.vercel.app/)
10:31:16	58366/58366	---MCZ	200	added ('OK')	text/html	etag:W/%22ef308a3535d832569391d756cdda16ea%22	https://techxen.vercel.app/blog2.html	E:/Balochistan%20it%20department/techxen.vercel.app/blog2.html	(from https://techxen.vercel.app/)
10:31:17	70741/70741	---MCZ	200	added ('OK')	text/html	etag:W/%227d0581afb30c88fb67a559ee0399b213%22	https://techxen.vercel.app/blog-details-left2.html	E:/Balochistan%20it%20department/techxen.vercel.app/blog-details-left2.html	(from https://techxen.vercel.app/)
10:31:17	70738/70738	---MCZ	200	added ('OK')	text/html	etag:W/%22f9bb401861f591c8eda2f24f5bc76201%22	https://techxen.vercel.app/blog-details-right2.html	E:/Balochistan%20it%20department/techxen.vercel.app/blog-details-right2.html	(from https://techxen.vercel.app/)
10:31:18	64234/64234	---MCZ	200	added ('OK')	text/html	etag:W/%22855c0484235b7c6ed60bfb963220da17%22	https://techxen.vercel.app/blog-details2.html	E:/Balochistan%20it%20department/techxen.vercel.app/blog-details2.html	(from https://techxen.vercel.app/)
10:31:18	53701/53701	---MCZ	200	added ('OK')	text/html	etag:W/%2274b7f3d3f5ae9e5f8236650412a27383%22	https://techxen.vercel.app/project2.html	E:/Balochistan%20it%20department/techxen.vercel.app/project2.html	(from https://techxen.vercel.app/)
10:31:18	60641/60641	---MCZ	200	added ('OK')	text/html	etag:W/%22ac239f7131a6cb7fcd4d8ed92119d359%22	https://techxen.vercel.app/project-details-left2.html	E:/Balochistan%20it%20department/techxen.vercel.app/project-details-left2.html	(from https://techxen.vercel.app/)
10:31:19	60632/60632	---MCZ	200	added ('OK')	text/html	etag:W/%22931a1fe61997eb73597bfa1313711598%22	https://techxen.vercel.app/project-details-right2.html	E:/Balochistan%20it%20department/techxen.vercel.app/project-details-right2.html	(from https://techxen.vercel.app/)
10:31:19	57779/57779	---MCZ	200	added ('OK')	text/html	etag:W/%2226c27dd9564b0f93aa175eeaad2c1a05%22	https://techxen.vercel.app/project-details2.html	E:/Balochistan%20it%20department/techxen.vercel.app/project-details2.html	(from https://techxen.vercel.app/)
10:31:19	349/349	---M--	200	added ('OK')	image/png	etag:%220aae28606bf4fcfdb96dca147740ada3%22	https://techxen.vercel.app/assets/img/icons/header1-icon.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/header1-icon.png	(from https://techxen.vercel.app/)
10:31:20	3739/3739	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2003%20Oct%202025%2017:29:45%20GMT	https://techxen.vercel.app/index1.html	E:/Balochistan%20it%20department/techxen.vercel.app/index1.4e.delayed	(from https://techxen.vercel.app/)
10:31:20	1315/1315	---M--	200	added ('OK')	image/png	etag:%22a81df54a7bc251052df7156158072f15%22	https://techxen.vercel.app/assets/img/logo/header3-logo.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/header3-logo.png	(from https://techxen.vercel.app/)
10:31:20	356/356	---M--	200	added ('OK')	image/png	etag:%22a681da5506a87396a87f6639a58e8f37%22	https://techxen.vercel.app/assets/img/icons/footer1-icon1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/footer1-icon1.png	(from https://techxen.vercel.app/)
10:31:21	353/353	---M--	200	added ('OK')	image/png	etag:%22ee7516dd336052e2b247991f4a6d41d6%22	https://techxen.vercel.app/assets/img/icons/footer1-icon2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/footer1-icon2.png	(from https://techxen.vercel.app/)
10:31:21	234/234	---M--	200	added ('OK')	image/png	etag:%22d33039fea71f3f310bf4148bbfd5d037%22	https://techxen.vercel.app/assets/img/icons/footer1-icon3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/footer1-icon3.png	(from https://techxen.vercel.app/)
10:31:22	390/390	---M--	200	added ('OK')	image/png	etag:%2226a20ce8ee8023fdf3ef61d6cb5835ab%22	https://techxen.vercel.app/assets/img/icons/footer1-icon4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/footer1-icon4.png	(from https://techxen.vercel.app/)
10:31:22	50390/50390	---M--	200	added ('OK')	image/png	etag:%222d11c15a01603007343e7cee7fb80a35%22	https://techxen.vercel.app/assets/img/bg/hero1-bg.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/hero1-bg.png	(from https://techxen.vercel.app/)
10:31:23	316/316	---M--	200	added ('OK')	image/png	etag:%22b7355c8c34927a5003b26db47e0a7783%22	https://techxen.vercel.app/assets/img/icons/span1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/span1.png	(from https://techxen.vercel.app/)
10:31:23	87739/87739	---M--	200	added ('OK')	image/png	etag:%22b892bdd3101bfbf78d6e002455a1de75%22	https://techxen.vercel.app/assets/img/hero/hero1-image1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/hero/hero1-image1.png	(from https://techxen.vercel.app/)
10:31:23	61137/61137	---M--	200	added ('OK')	image/png	etag:%22ae8656de5c616ae5977a99f8bf5880c1%22	https://techxen.vercel.app/assets/img/hero/hero1-image2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/hero/hero1-image2.png	(from https://techxen.vercel.app/)
10:31:24	1775/1775	---M--	200	added ('OK')	image/png	etag:%2261fdc715c1f4d427a817f351d59b0526%22	https://techxen.vercel.app/assets/img/hero/hero1-image3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/hero/hero1-image3.png	(from https://techxen.vercel.app/)
10:31:24	8354/8354	---M--	200	added ('OK')	image/png	etag:%22f995dd5745cd4570660111de3fc057bb%22	https://techxen.vercel.app/assets/img/hero/hero1-image4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/hero/hero1-image4.png	(from https://techxen.vercel.app/)
10:31:25	951/951	---M--	200	added ('OK')	image/png	etag:%222ed44880647c7d9dba10bffce0d9ecde%22	https://techxen.vercel.app/assets/img/shapes/header1-shape1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/header1-shape1.png	(from https://techxen.vercel.app/)
10:31:25	845/845	---M--	200	added ('OK')	image/png	etag:%2286a6cf85a6eb2583a65ecf3d04533e3b%22	https://techxen.vercel.app/assets/img/shapes/header1-shape2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/header1-shape2.png	(from https://techxen.vercel.app/)
10:31:25	890/890	---M--	200	added ('OK')	image/png	etag:%222d5dfc663419fb67d9ef60471278f721%22	https://techxen.vercel.app/assets/img/icons/hero-bottom-icon1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/hero-bottom-icon1.png	(from https://techxen.vercel.app/)
10:31:26	611/611	---M--	200	added ('OK')	image/png	etag:%2203b1765697eb8b5bd8966370d97b95f8%22	https://techxen.vercel.app/assets/img/icons/hero-bottom-icon2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/hero-bottom-icon2.png	(from https://techxen.vercel.app/)
10:31:26	373/373	---M--	200	added ('OK')	image/png	etag:%2237699f7f8201b54480679cf42eda3094%22	https://techxen.vercel.app/assets/img/icons/hero-bottom-icon3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/hero-bottom-icon3.png	(from https://techxen.vercel.app/)
10:31:26	330/330	---M--	200	added ('OK')	image/png	etag:%2206d92f7adcfe00a9a53d82c2d0a0c3a0%22	https://techxen.vercel.app/assets/img/icons/hero-bottom-icon4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/hero-bottom-icon4.png	(from https://techxen.vercel.app/)
10:31:27	20076/20076	---M--	200	added ('OK')	image/png	etag:%22c6aa16b5ab3767484721e899534faa51%22	https://techxen.vercel.app/assets/img/about/about1-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about1-img1.png	(from https://techxen.vercel.app/)
10:31:27	103892/103892	---M--	200	added ('OK')	image/png	etag:%22a09b6ba42d02e8bae5fa7823b5e42887%22	https://techxen.vercel.app/assets/img/about/about1-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about1-img2.png	(from https://techxen.vercel.app/)
10:31:28	823/823	---M--	200	added ('OK')	image/png	etag:%221400dd00b86214c662ca5d3793add9ef%22	https://techxen.vercel.app/assets/img/icons/about1-shape-icon.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/about1-shape-icon.png	(from https://techxen.vercel.app/)
10:31:28	682/682	---M--	200	added ('OK')	image/png	etag:%22c7d631371230c69179b8844dcc955a80%22	https://techxen.vercel.app/assets/img/icons/service-icon1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service-icon1.png	(from https://techxen.vercel.app/)
10:31:29	1375/1375	---M--	200	added ('OK')	image/png	etag:%227aaad20a3589c999d048454e8d79bd22%22	https://techxen.vercel.app/assets/img/icons/service-icon2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service-icon2.png	(from https://techxen.vercel.app/)
